2022-10-07T15:44:09Z;28:4;0:0
2022-10-07T15:44:10Z;28:5;0:0
2022-10-07T15:44:10Z;28:5;0:0
2022-10-07T15:44:11Z;28:6;0:0
2022-10-07T15:44:12Z;28:7;0:0
2022-10-07T15:44:12Z;28:8;0:0
2022-10-07T15:44:13Z;28:8;0:0
2022-10-07T15:44:14Z;28:9;0:0
2022-10-07T15:44:14Z;28:10;0:0
2022-10-07T15:44:15Z;28:10;0:0
2022-10-07T15:44:16Z;28:11;0:0
2022-10-07T15:44:16Z;28:12;0:0
2022-10-07T15:44:17Z;28:12;0:0
2022-10-07T15:44:18Z;28:13;0:0
2022-10-07T15:44:19Z;28:14;0:0
2022-10-07T15:44:19Z;28:14;0:0
2022-10-07T15:44:20Z;28:15;0:0
2022-10-07T15:44:21Z;28:16;0:0
2022-10-07T15:44:21Z;28:16;0:0
2022-10-07T15:44:22Z;28:17;0:0
2022-10-07T15:44:23Z;28:18;0:0
2022-10-07T15:44:23Z;28:18;0:0
2022-10-07T15:44:24Z;28:19;0:0
2022-10-07T15:44:25Z;28:20;0:0
2022-10-07T15:44:25Z;28:20;0:0
2022-10-07T15:44:26Z;28:21;0:0
2022-10-07T15:44:26Z;28:22;0:0
2022-10-07T15:44:27Z;28:22;0:0
2022-10-07T15:44:28Z;28:23;0:0
2022-10-07T15:44:28Z;28:24;0:0
2022-10-07T15:44:29Z;28:24;0:0
2022-10-07T15:44:30Z;28:25;0:0
2022-10-07T15:44:30Z;28:25;0:0
2022-10-07T15:44:31Z;28:26;0:0
2022-10-07T15:44:32Z;28:27;0:0
2022-10-07T15:44:32Z;28:28;0:0
2022-10-07T15:44:33Z;28:28;0:0
2022-10-07T15:44:34Z;28:29;0:0
2022-10-07T15:44:34Z;28:30;0:0
2022-10-07T15:44:35Z;28:30;0:0
2022-10-07T15:44:36Z;28:31;0:0
2022-10-07T15:44:36Z;28:32;0:0
2022-10-07T15:44:37Z;28:32;0:0
2022-10-07T15:44:38Z;28:33;0:0
2022-10-07T15:44:38Z;28:34;0:0
2022-10-07T15:44:39Z;28:34;0:0
2022-10-07T15:44:40Z;28:35;0:0
2022-10-07T15:44:41Z;28:36;0:0
2022-10-07T15:44:41Z;28:37;0:0
2022-10-07T15:44:42Z;28:37;0:0
2022-10-07T15:44:43Z;28:38;0:0
2022-10-07T15:44:43Z;28:39;0:0
2022-10-07T15:44:44Z;28:39;0:0
2022-10-07T15:44:45Z;28:40;0:0
2022-10-07T15:44:45Z;28:41;0:0
2022-10-07T15:44:46Z;28:41;0:0
2022-10-07T15:44:47Z;28:42;0:0
2022-10-07T15:44:47Z;28:42;0:0
2022-10-07T15:44:48Z;28:43;0:0
2022-10-07T15:44:49Z;28:44;0:0
2022-10-07T15:44:49Z;28:44;0:0
2022-10-07T15:44:50Z;28:45;0:0
2022-10-07T15:44:50Z;28:46;0:0
2022-10-07T15:44:51Z;28:46;0:0
2022-10-07T15:44:52Z;28:47;0:0
2022-10-07T15:44:52Z;28:47;0:0
2022-10-07T15:44:53Z;28:48;0:0
2022-10-07T15:44:54Z;28:49;0:0
2022-10-07T15:44:54Z;28:49;0:0
2022-10-07T15:44:55Z;28:50;0:0
2022-10-07T15:44:55Z;28:51;0:0
2022-10-07T15:44:56Z;28:51;0:0
2022-10-07T15:44:57Z;28:52;0:0
2022-10-07T15:44:58Z;28:53;0:0
2022-10-07T15:44:58Z;28:53;0:0
2022-10-07T15:44:59Z;28:54;0:0
2022-10-07T15:45:00Z;28:55;0:0
2022-10-07T15:45:00Z;28:55;0:0
2022-10-07T15:45:01Z;28:56;0:0
2022-10-07T15:45:02Z;28:57;0:0
2022-10-07T15:45:02Z;28:57;0:0
2022-10-07T15:45:03Z;28:58;0:0
2022-10-07T15:45:03Z;28:59;0:0
2022-10-07T15:45:04Z;28:59;0:0
2022-10-07T15:45:05Z;29:0;0:0
2022-10-07T15:45:05Z;29:1;0:0
2022-10-07T15:45:06Z;29:1;0:0
2022-10-07T15:45:07Z;29:2;0:0
2022-10-07T15:45:07Z;29:3;0:0
2022-10-07T15:45:08Z;29:3;0:0
2022-10-07T15:45:09Z;29:4;0:0
2022-10-07T15:45:09Z;29:4;0:0
2022-10-07T15:45:10Z;29:5;0:0
2022-10-07T15:45:11Z;29:6;0:0
2022-10-07T15:45:11Z;29:6;0:0
2022-10-07T15:45:12Z;29:7;0:0
2022-10-07T15:45:13Z;29:8;0:0
2022-10-07T15:45:13Z;29:8;0:0
2022-10-07T15:45:14Z;29:9;0:0
2022-10-07T15:45:14Z;29:10;0:0
2022-10-07T15:45:15Z;29:10;0:0
2022-10-07T15:45:16Z;29:11;0:0
2022-10-07T15:45:16Z;29:12;0:0
2022-10-07T15:45:17Z;29:12;0:0
2022-10-07T15:45:18Z;29:13;0:0
2022-10-07T15:45:18Z;29:13;0:0
2022-10-07T15:45:19Z;29:14;0:0
2022-10-07T15:45:19Z;29:15;0:0
2022-10-07T15:45:20Z;29:15;0:0
2022-10-07T15:45:21Z;29:16;0:0
2022-10-07T15:45:21Z;29:17;0:0
2022-10-07T15:45:22Z;29:17;0:0
2022-10-07T15:45:23Z;29:18;0:0
2022-10-07T15:45:23Z;29:18;0:0
2022-10-07T15:45:24Z;29:19;0:0
2022-10-07T15:45:25Z;29:20;0:0
2022-10-07T15:45:25Z;29:20;0:0
2022-10-07T15:45:26Z;29:21;0:0
2022-10-07T15:45:27Z;29:22;0:0
2022-10-07T15:45:27Z;29:22;0:0
2022-10-07T15:45:28Z;29:23;0:0
2022-10-07T15:45:29Z;29:24;0:0
2022-10-07T15:45:29Z;29:24;0:0
2022-10-07T15:45:30Z;29:25;0:0
2022-10-07T15:45:31Z;29:26;0:0
2022-10-07T15:45:31Z;29:26;0:0
2022-10-07T15:45:32Z;29:27;0:0
2022-10-07T15:45:33Z;29:28;0:0
2022-10-07T15:45:33Z;29:28;0:0
2022-10-07T15:45:34Z;29:29;0:0
2022-10-07T15:45:35Z;29:30;0:0
2022-10-07T15:45:35Z;29:30;0:0
2022-10-07T15:45:36Z;29:31;0:0
2022-10-07T15:45:37Z;29:32;0:0
2022-10-07T15:45:37Z;29:32;0:0
2022-10-07T15:45:38Z;29:33;0:0
2022-10-07T15:45:39Z;29:34;0:0
2022-10-07T15:45:39Z;29:34;0:0
2022-10-07T15:45:40Z;29:35;0:0
2022-10-07T15:45:41Z;29:36;0:0
2022-10-07T15:45:41Z;29:36;0:0
2022-10-07T15:45:42Z;29:37;0:0
2022-10-07T15:45:43Z;29:38;0:0
2022-10-07T15:45:43Z;29:38;0:0
2022-10-07T15:45:44Z;29:39;0:0
2022-10-07T15:45:44Z;29:40;0:0
2022-10-07T15:45:45Z;29:40;0:0
2022-10-07T15:45:46Z;29:41;0:0
2022-10-07T15:45:46Z;29:42;0:0
2022-10-07T15:45:47Z;29:42;0:0
2022-10-07T15:45:48Z;29:43;0:0
2022-10-07T15:45:48Z;29:43;0:0
2022-10-07T15:45:49Z;29:44;0:0
2022-10-07T15:45:50Z;29:45;0:0
2022-10-07T15:45:50Z;29:45;0:0
2022-10-07T15:45:51Z;29:46;0:0
2022-10-07T15:45:51Z;29:47;0:0
2022-10-07T15:45:52Z;29:47;0:0
2022-10-07T15:45:53Z;29:48;0:0
2022-10-07T15:45:53Z;29:48;0:0
2022-10-07T15:45:54Z;29:49;0:0
2022-10-07T15:45:55Z;29:50;0:0
2022-10-07T15:45:55Z;29:51;0:0
2022-10-07T15:45:56Z;29:51;0:0
2022-10-07T15:45:57Z;29:52;0:0
2022-10-07T15:45:58Z;29:53;0:0
2022-10-07T15:45:58Z;29:54;0:0
2022-10-07T15:45:59Z;29:54;0:0
2022-10-07T15:46:00Z;29:55;0:0
2022-10-07T15:46:01Z;29:56;0:0
2022-10-07T15:46:01Z;29:56;0:0
2022-10-07T15:46:02Z;29:57;0:0
2022-10-07T15:46:02Z;29:58;0:0
2022-10-07T15:46:03Z;29:58;0:0
2022-10-07T15:46:04Z;29:59;0:0
2022-10-07T15:46:04Z;30:0;0:0
2022-10-07T15:46:05Z;30:0;0:0
2022-10-07T15:46:06Z;30:1;0:0
2022-10-07T15:46:06Z;30:2;0:0
2022-10-07T15:46:07Z;30:2;0:0
2022-10-07T15:46:08Z;30:3;0:0
2022-10-07T15:46:08Z;30:3;0:0
2022-10-07T15:46:09Z;30:4;0:0
2022-10-07T15:46:10Z;30:5;0:0
2022-10-07T15:46:10Z;30:5;0:0
2022-10-07T15:46:11Z;30:6;0:0
2022-10-07T15:46:11Z;30:7;0:0
2022-10-07T15:46:12Z;30:7;0:0
2022-10-07T15:46:13Z;30:8;0:0
2022-10-07T15:46:13Z;30:8;0:0
2022-10-07T15:46:14Z;30:9;0:0
2022-10-07T15:46:14Z;30:10;0:0
2022-10-07T15:46:15Z;30:10;0:0
2022-10-07T15:46:16Z;30:11;0:0
2022-10-07T15:46:16Z;30:11;0:0
2022-10-07T15:46:17Z;30:12;0:0
2022-10-07T15:46:18Z;30:13;0:0
2022-10-07T15:46:18Z;30:13;0:0
2022-10-07T15:46:19Z;30:14;0:0
2022-10-07T15:46:19Z;30:15;0:0
2022-10-07T15:46:20Z;30:15;0:0
2022-10-07T15:46:21Z;30:16;0:0
2022-10-07T15:46:21Z;30:16;0:0
2022-10-07T15:46:22Z;30:17;0:0
2022-10-07T15:46:23Z;30:18;0:0
2022-10-07T15:46:23Z;30:18;0:0
2022-10-07T15:46:24Z;30:19;0:0
2022-10-07T15:46:24Z;30:20;0:0
2022-10-07T15:46:25Z;30:20;0:0
2022-10-07T15:46:26Z;30:21;0:0
2022-10-07T15:46:26Z;30:21;0:0
2022-10-07T15:46:27Z;30:22;0:0
2022-10-07T15:46:28Z;30:23;0:0
2022-10-07T15:46:28Z;30:23;0:0
2022-10-07T15:46:29Z;30:24;0:0
2022-10-07T15:46:29Z;30:25;0:0
2022-10-07T15:46:30Z;30:25;0:0
2022-10-07T15:46:31Z;30:26;0:0
2022-10-07T15:46:31Z;30:26;0:0
2022-10-07T15:46:32Z;30:27;0:0
2022-10-07T15:46:32Z;30:28;0:0
2022-10-07T15:46:33Z;30:28;0:0
2022-10-07T15:46:34Z;30:29;0:0
2022-10-07T15:46:34Z;30:29;0:0
2022-10-07T15:46:35Z;30:30;0:0
2022-10-07T15:46:35Z;30:31;0:0
2022-10-07T15:46:36Z;30:31;0:0
2022-10-07T15:46:37Z;30:32;0:0
2022-10-07T15:46:37Z;30:32;0:0
2022-10-07T15:46:38Z;30:33;0:0
2022-10-07T15:46:39Z;30:34;0:0
2022-10-07T15:46:39Z;30:34;0:0
2022-10-07T15:46:40Z;30:35;0:0
2022-10-07T15:46:40Z;30:36;0:0
2022-10-07T15:46:41Z;30:36;0:0
2022-10-07T15:46:42Z;30:37;0:0
2022-10-07T15:46:42Z;30:37;0:0
2022-10-07T15:46:43Z;30:38;0:0
2022-10-07T15:46:43Z;30:39;0:0
2022-10-07T15:46:44Z;30:39;0:0
2022-10-07T15:46:45Z;30:40;0:0
2022-10-07T15:46:45Z;30:40;0:0
2022-10-07T15:46:46Z;30:41;0:0
2022-10-07T15:46:47Z;30:42;0:0
2022-10-07T15:46:47Z;30:42;0:0
2022-10-07T15:46:48Z;30:43;0:0
2022-10-07T15:46:48Z;30:43;0:0
2022-10-07T15:46:49Z;30:44;0:0
2022-10-07T15:46:50Z;30:45;0:0
2022-10-07T15:46:50Z;30:45;0:0
2022-10-07T15:46:51Z;30:46;0:0
2022-10-07T15:46:51Z;30:47;0:0
2022-10-07T15:46:52Z;30:47;0:0
2022-10-07T15:46:53Z;30:48;0:0
2022-10-07T15:46:53Z;30:48;0:0
2022-10-07T15:46:54Z;30:49;0:0
2022-10-07T15:46:55Z;30:50;0:0
2022-10-07T15:46:55Z;30:50;0:0
2022-10-07T15:46:56Z;30:51;0:0
2022-10-07T15:46:56Z;30:52;0:0
2022-10-07T15:46:57Z;30:52;0:0
2022-10-07T15:46:58Z;30:53;0:0
2022-10-07T15:46:58Z;30:53;0:0
2022-10-07T15:46:59Z;30:54;0:0
2022-10-07T15:47:00Z;30:55;0:0
2022-10-07T15:47:00Z;30:56;0:0
2022-10-07T15:47:01Z;30:56;0:0
2022-10-07T15:47:02Z;30:57;0:0
2022-10-07T15:47:02Z;30:58;0:0
2022-10-07T15:47:03Z;30:58;0:0
2022-10-07T15:47:04Z;30:59;0:0
2022-10-07T15:47:05Z;31:0;0:0
2022-10-07T15:47:05Z;31:0;0:0
2022-10-07T15:47:06Z;31:1;0:0
2022-10-07T15:47:06Z;31:2;0:0
2022-10-07T15:47:07Z;31:2;0:0
2022-10-07T15:47:08Z;31:3;0:0
2022-10-07T15:47:08Z;31:4;0:0
2022-10-07T15:47:09Z;31:4;0:0
2022-10-07T15:47:10Z;31:5;0:0
2022-10-07T15:47:10Z;31:6;0:0
2022-10-07T15:47:11Z;31:6;0:0
2022-10-07T15:47:12Z;31:7;0:0
2022-10-07T15:47:12Z;31:7;0:0
2022-10-07T15:47:13Z;31:8;0:0
2022-10-07T15:47:14Z;31:9;0:0
2022-10-07T15:47:14Z;31:9;0:0
2022-10-07T15:47:15Z;31:10;0:0
2022-10-07T15:47:15Z;31:11;0:0
2022-10-07T15:47:16Z;31:11;0:0
2022-10-07T15:47:17Z;31:12;0:0
2022-10-07T15:47:17Z;31:12;0:0
2022-10-07T15:47:18Z;31:13;0:0
2022-10-07T15:47:18Z;31:14;0:0
2022-10-07T15:47:19Z;31:14;0:0
2022-10-07T15:47:20Z;31:15;0:0
2022-10-07T15:47:20Z;31:15;0:0
2022-10-07T15:47:21Z;31:16;0:0
2022-10-07T15:47:21Z;31:17;0:0
2022-10-07T15:47:22Z;31:17;0:0
2022-10-07T15:47:23Z;31:18;0:0
2022-10-07T15:47:23Z;31:18;0:0
2022-10-07T15:47:24Z;31:19;0:0
2022-10-07T15:47:25Z;31:20;0:0
2022-10-07T15:47:25Z;31:20;0:0
2022-10-07T15:47:26Z;31:21;0:0
2022-10-07T15:47:26Z;31:22;0:0
2022-10-07T15:47:27Z;31:22;0:0
2022-10-07T15:47:28Z;31:23;0:0
2022-10-07T15:47:28Z;31:23;0:0
2022-10-07T15:47:29Z;31:24;0:0
2022-10-07T15:47:30Z;31:25;0:0
2022-10-07T15:47:30Z;31:25;0:0
2022-10-07T15:47:31Z;31:26;0:0
2022-10-07T15:47:31Z;31:27;0:0
2022-10-07T15:47:32Z;31:27;0:0
2022-10-07T15:47:33Z;31:28;0:0
2022-10-07T15:47:33Z;31:28;0:0
2022-10-07T15:47:34Z;31:29;0:0
2022-10-07T15:47:35Z;31:30;0:0
2022-10-07T15:47:35Z;31:31;0:0
2022-10-07T15:47:36Z;31:31;0:0
2022-10-07T15:47:37Z;31:32;0:0
2022-10-07T15:47:37Z;31:33;0:0
2022-10-07T15:47:38Z;31:33;0:0
2022-10-07T15:47:39Z;31:34;0:0
2022-10-07T15:47:39Z;31:34;0:0
2022-10-07T15:47:40Z;31:35;0:0
2022-10-07T15:47:41Z;31:36;0:0
2022-10-07T15:47:41Z;31:36;0:0
2022-10-07T15:47:42Z;31:37;0:0
2022-10-07T15:47:43Z;31:38;0:0
2022-10-07T15:47:43Z;31:38;0:0
2022-10-07T15:47:44Z;31:39;0:0
2022-10-07T15:47:45Z;31:40;0:0
2022-10-07T15:47:45Z;31:40;0:0
2022-10-07T15:47:46Z;31:41;0:0
2022-10-07T15:47:47Z;31:42;0:0
2022-10-07T15:47:47Z;31:42;0:0
2022-10-07T15:47:48Z;31:43;0:0
2022-10-07T15:47:49Z;31:44;0:0
2022-10-07T15:47:49Z;31:44;0:0
2022-10-07T15:47:50Z;31:45;0:0
2022-10-07T15:47:50Z;31:46;0:0
2022-10-07T15:47:51Z;31:46;0:0
2022-10-07T15:47:52Z;31:47;0:0
2022-10-07T15:47:52Z;31:47;0:0
2022-10-07T15:47:53Z;31:48;0:0
2022-10-07T15:47:54Z;31:49;0:0
2022-10-07T15:47:54Z;31:49;0:0
2022-10-07T15:47:55Z;31:50;0:0
2022-10-07T15:47:55Z;31:51;0:0
2022-10-07T15:47:56Z;31:51;0:0
2022-10-07T15:47:57Z;31:52;0:0
2022-10-07T15:47:57Z;31:52;0:0
2022-10-07T15:47:58Z;31:53;0:0
2022-10-07T15:47:58Z;31:54;0:0
2022-10-07T15:47:59Z;31:54;0:0
2022-10-07T15:48:00Z;31:55;0:0
2022-10-07T15:48:00Z;31:55;0:0
2022-10-07T15:48:01Z;31:56;0:0
2022-10-07T15:48:02Z;31:57;0:0
2022-10-07T15:48:02Z;31:57;0:0
2022-10-07T15:48:03Z;31:58;0:0
2022-10-07T15:48:03Z;31:59;0:0
2022-10-07T15:48:04Z;31:59;0:0
2022-10-07T15:48:05Z;32:0;0:0
2022-10-07T15:48:05Z;32:0;0:0
2022-10-07T15:48:06Z;32:1;0:0
2022-10-07T15:48:07Z;32:2;0:0
2022-10-07T15:48:07Z;32:2;0:0
2022-10-07T15:48:08Z;32:3;0:0
2022-10-07T15:48:08Z;32:4;0:0
2022-10-07T15:48:09Z;32:4;0:0
2022-10-07T15:48:10Z;32:5;0:0
2022-10-07T15:48:10Z;32:6;0:0
2022-10-07T15:48:11Z;32:6;0:0
2022-10-07T15:48:12Z;32:7;0:0
2022-10-07T15:48:12Z;32:8;0:0
2022-10-07T15:48:13Z;32:8;0:0
2022-10-07T15:48:14Z;32:9;0:0
2022-10-07T15:48:14Z;32:9;0:0
2022-10-07T15:48:15Z;32:10;0:0
2022-10-07T15:48:16Z;32:11;0:0
2022-10-07T15:48:16Z;32:11;0:0
2022-10-07T15:48:17Z;32:12;0:0
2022-10-07T15:48:17Z;32:13;0:0
2022-10-07T15:48:18Z;32:13;0:0
2022-10-07T15:48:19Z;32:14;0:0
2022-10-07T15:48:19Z;32:14;0:0
2022-10-07T15:48:20Z;32:15;0:0
2022-10-07T15:48:21Z;32:16;0:0
2022-10-07T15:48:21Z;32:17;0:0
2022-10-07T15:48:22Z;32:17;0:0
2022-10-07T15:48:23Z;32:18;0:0
2022-10-07T15:48:23Z;32:19;0:0
2022-10-07T15:48:24Z;32:19;0:0
2022-10-07T15:48:25Z;32:20;0:0
2022-10-07T15:48:26Z;32:21;0:0
2022-10-07T15:48:26Z;32:21;0:0
2022-10-07T15:48:27Z;32:22;0:0
2022-10-07T15:48:28Z;32:23;0:0
2022-10-07T15:48:28Z;32:23;0:0
2022-10-07T15:48:29Z;32:24;0:0
2022-10-07T15:48:30Z;32:25;0:0
2022-10-07T15:48:30Z;32:26;0:0
2022-10-07T15:48:31Z;32:26;0:0
2022-10-07T15:48:32Z;32:27;0:0
2022-10-07T15:48:33Z;32:28;0:0
2022-10-07T15:48:33Z;32:28;0:0
2022-10-07T15:48:34Z;32:29;0:0
2022-10-07T15:48:35Z;32:30;0:0
2022-10-07T15:48:35Z;32:30;0:0
2022-10-07T15:48:36Z;32:31;0:0
2022-10-07T15:48:37Z;32:32;0:0
2022-10-07T15:48:37Z;32:32;0:0
2022-10-07T15:48:38Z;32:33;0:0
2022-10-07T15:48:38Z;32:34;0:0
2022-10-07T15:48:39Z;32:34;0:0
2022-10-07T15:48:40Z;32:35;0:0
2022-10-07T15:48:40Z;32:36;0:0
2022-10-07T15:48:41Z;32:36;0:0
2022-10-07T15:48:42Z;32:37;0:0
2022-10-07T15:48:42Z;32:38;0:0
2022-10-07T15:48:43Z;32:38;0:0
2022-10-07T15:48:44Z;32:39;0:0
2022-10-07T15:48:44Z;32:39;0:0
2022-10-07T15:48:45Z;32:40;0:0
2022-10-07T15:48:46Z;32:41;0:0
2022-10-07T15:48:46Z;32:41;0:0
2022-10-07T15:48:47Z;32:42;0:0
2022-10-07T15:48:47Z;32:43;0:0
2022-10-07T15:48:48Z;32:43;0:0
2022-10-07T15:48:49Z;32:44;0:0
2022-10-07T15:48:49Z;32:44;0:0
2022-10-07T15:48:50Z;32:45;0:0
2022-10-07T15:48:50Z;32:46;0:0
2022-10-07T15:48:51Z;32:46;0:0
2022-10-07T15:48:52Z;32:47;0:0
2022-10-07T15:48:52Z;32:47;0:0
2022-10-07T15:48:53Z;32:48;0:0
2022-10-07T15:48:54Z;32:49;0:0
2022-10-07T15:48:54Z;32:49;0:0
2022-10-07T15:48:55Z;32:50;0:0
2022-10-07T15:48:55Z;32:51;0:0
2022-10-07T15:48:56Z;32:51;0:0
2022-10-07T15:48:57Z;32:52;0:0
2022-10-07T15:48:57Z;32:52;0:0
2022-10-07T15:48:58Z;32:53;0:0
2022-10-07T15:48:59Z;32:54;0:0
2022-10-07T15:48:59Z;32:54;0:0
2022-10-07T15:49:00Z;32:55;0:0
2022-10-07T15:49:00Z;32:55;0:0
2022-10-07T15:49:01Z;32:56;0:0
2022-10-07T15:49:02Z;32:57;0:0
2022-10-07T15:49:02Z;32:57;0:0
2022-10-07T15:49:03Z;32:58;0:0
2022-10-07T15:49:03Z;32:59;0:0
2022-10-07T15:49:04Z;32:59;0:0
2022-10-07T15:49:05Z;33:0;0:0
2022-10-07T15:49:05Z;33:0;0:0
2022-10-07T15:49:06Z;33:1;0:0
2022-10-07T15:49:06Z;33:2;0:0
2022-10-07T15:49:07Z;33:2;0:0
2022-10-07T15:49:08Z;33:3;0:0
2022-10-07T15:49:08Z;33:4;0:0
2022-10-07T15:49:09Z;33:4;0:0
2022-10-07T15:49:10Z;33:5;0:0
2022-10-07T15:49:10Z;33:5;0:0
2022-10-07T15:49:11Z;33:6;0:0
2022-10-07T15:49:12Z;33:7;0:0
2022-10-07T15:49:12Z;33:7;0:0
2022-10-07T15:49:13Z;33:8;0:0
2022-10-07T15:49:13Z;33:9;0:0
2022-10-07T15:49:14Z;33:9;0:0
2022-10-07T15:49:15Z;33:10;0:0
2022-10-07T15:49:15Z;33:11;0:0
2022-10-07T15:49:16Z;33:11;0:0
2022-10-07T15:49:17Z;33:12;0:0
2022-10-07T15:49:17Z;33:13;0:0
2022-10-07T15:49:18Z;33:13;0:0
2022-10-07T15:49:19Z;33:14;0:0
2022-10-07T15:49:19Z;33:15;0:0
2022-10-07T15:49:20Z;33:15;0:0
2022-10-07T15:49:21Z;33:16;0:0
2022-10-07T15:49:21Z;33:16;0:0
2022-10-07T15:49:22Z;33:17;0:0
2022-10-07T15:49:23Z;33:18;0:0
2022-10-07T15:49:23Z;33:18;0:0
2022-10-07T15:49:24Z;33:19;0:0
2022-10-07T15:49:24Z;33:19;0:0
2022-10-07T15:49:25Z;33:20;0:0
2022-10-07T15:49:25Z;33:21;0:0
2022-10-07T15:49:26Z;33:21;0:0
2022-10-07T15:49:27Z;33:22;0:0
2022-10-07T15:49:27Z;33:22;0:0
2022-10-07T15:49:28Z;33:23;0:0
2022-10-07T15:49:29Z;33:24;0:0
2022-10-07T15:49:29Z;33:24;0:0
2022-10-07T15:49:30Z;33:25;0:0
2022-10-07T15:49:30Z;33:26;0:0
2022-10-07T15:49:31Z;33:26;0:0
2022-10-07T15:49:32Z;33:27;0:0
2022-10-07T15:49:32Z;33:27;0:0
2022-10-07T15:49:33Z;33:28;0:0
2022-10-07T15:49:34Z;33:29;0:0
2022-10-07T15:49:34Z;33:29;0:0
2022-10-07T15:49:35Z;33:30;0:0
2022-10-07T15:49:35Z;33:31;0:0
2022-10-07T15:49:36Z;33:31;0:0
2022-10-07T15:49:37Z;33:32;0:0
2022-10-07T15:49:37Z;33:33;0:0
2022-10-07T15:49:38Z;33:33;0:0
2022-10-07T15:49:39Z;33:34;0:0
2022-10-07T15:49:39Z;33:35;0:0
2022-10-07T15:49:40Z;33:35;0:0
2022-10-07T15:49:41Z;33:36;0:0
2022-10-07T15:49:41Z;33:36;0:0
2022-10-07T15:49:42Z;33:37;0:0
2022-10-07T15:49:42Z;33:38;0:0
2022-10-07T15:49:43Z;33:38;0:0
2022-10-07T15:49:44Z;33:39;0:0
2022-10-07T15:49:44Z;33:39;0:0
2022-10-07T15:49:45Z;33:40;0:0
2022-10-07T15:49:45Z;33:41;0:0
2022-10-07T15:49:46Z;33:41;0:0
2022-10-07T15:49:47Z;33:42;0:0
2022-10-07T15:49:47Z;33:43;0:0
2022-10-07T15:49:48Z;33:43;0:0
2022-10-07T15:49:49Z;33:44;0:0
2022-10-07T15:49:49Z;33:45;0:0
2022-10-07T15:49:50Z;33:45;0:0
2022-10-07T15:49:51Z;33:46;0:0
2022-10-07T15:49:51Z;33:47;0:0
2022-10-07T15:49:52Z;33:47;0:0
2022-10-07T15:49:53Z;33:48;0:0
2022-10-07T15:49:53Z;33:48;0:0
2022-10-07T15:49:54Z;33:49;0:0
2022-10-07T15:49:55Z;33:50;0:0
2022-10-07T15:49:55Z;33:50;0:0
2022-10-07T15:49:56Z;33:51;0:0
2022-10-07T15:49:57Z;33:52;0:0
2022-10-07T15:49:58Z;33:53;0:0
2022-10-07T15:49:58Z;33:53;0:0
2022-10-07T15:49:59Z;33:54;0:0
2022-10-07T15:50:00Z;33:55;0:0
2022-10-07T15:50:00Z;33:56;0:0
2022-10-07T15:50:01Z;33:56;0:0
2022-10-07T15:50:02Z;33:57;0:0
2022-10-07T15:50:02Z;33:57;0:0
2022-10-07T15:50:03Z;33:58;0:0
2022-10-07T15:50:04Z;33:59;0:0
2022-10-07T15:50:04Z;33:59;0:0
2022-10-07T15:50:05Z;34:0;0:0
2022-10-07T15:50:05Z;34:1;0:0
2022-10-07T15:50:06Z;34:1;0:0
2022-10-07T15:50:07Z;34:2;0:0
2022-10-07T15:50:07Z;34:3;0:0
2022-10-07T15:50:08Z;34:3;0:0
2022-10-07T15:50:09Z;34:4;0:0
2022-10-07T15:50:09Z;34:4;0:0
2022-10-07T15:50:10Z;34:5;0:0
2022-10-07T15:50:10Z;34:6;0:0
2022-10-07T15:50:11Z;34:6;0:0
2022-10-07T15:50:12Z;34:7;0:0
2022-10-07T15:50:12Z;34:7;0:0
2022-10-07T15:50:13Z;34:8;0:0
2022-10-07T15:50:14Z;34:9;0:0
2022-10-07T15:50:14Z;34:9;0:0
2022-10-07T15:50:15Z;34:10;0:0
2022-10-07T15:50:16Z;34:11;0:0
2022-10-07T15:50:16Z;34:11;0:0
2022-10-07T15:50:17Z;34:12;0:0
2022-10-07T15:50:18Z;34:13;0:0
2022-10-07T15:50:18Z;34:14;0:0
2022-10-07T15:50:19Z;34:14;0:0
2022-10-07T15:50:20Z;34:15;0:0
2022-10-07T15:50:20Z;34:16;0:0
2022-10-07T15:50:21Z;34:16;0:0
2022-10-07T15:50:22Z;34:17;0:0
2022-10-07T15:50:22Z;34:18;0:0
2022-10-07T15:50:23Z;34:18;0:0
2022-10-07T15:50:24Z;34:19;0:0
2022-10-07T15:50:24Z;34:19;0:0
2022-10-07T15:50:25Z;34:20;0:0
2022-10-07T15:50:26Z;34:21;0:0
2022-10-07T15:50:26Z;34:21;0:0
2022-10-07T15:50:27Z;34:22;0:0
2022-10-07T15:50:28Z;34:23;0:0
2022-10-07T15:50:28Z;34:23;0:0
2022-10-07T15:50:29Z;34:24;0:0
2022-10-07T15:50:30Z;34:25;0:0
2022-10-07T15:50:30Z;34:26;0:0
2022-10-07T15:50:31Z;34:26;0:0
2022-10-07T15:50:32Z;34:27;0:0
2022-10-07T15:50:32Z;34:27;0:0
2022-10-07T15:50:33Z;34:28;0:0
2022-10-07T15:50:34Z;34:29;0:0
2022-10-07T15:50:34Z;34:29;0:0
2022-10-07T15:50:35Z;34:30;0:0
2022-10-07T15:50:36Z;34:31;0:0
2022-10-07T15:50:36Z;34:32;0:0
2022-10-07T15:50:37Z;34:32;0:0
2022-10-07T15:50:38Z;34:33;0:0
2022-10-07T15:50:39Z;34:34;0:0
2022-10-07T15:50:39Z;34:35;0:0
2022-10-07T15:50:40Z;34:35;0:0
2022-10-07T15:50:41Z;34:36;0:0
